"","state","name","fips","median_individual_income_2019","pop_2019","white_2019","black_2019","median_age_2019","hs_grad_2019","bachelors_2019","veterans_2019","uninsured_2019","household_has_computer_2019","household_has_smartphone_2019","household_has_broadband_2019"
"872","Iowa","Shelby County",19165,32322,11606,96.9,0.8,46.4,92.4,22.2,9.1,5,75.5,70,76.4
"873","Iowa","Sioux County",19167,30737,34827,94.6,0.4,33.4,90.2,29.1,5.7,4.2,80.7,77.3,87.6
"874","Iowa","Story County",19169,23520,96941,86.1,2.3,26.6,97.2,51.6,4.7,4.5,88.5,85.1,78.1
"875","Iowa","Tama County",19171,30623,17032,87.8,0.9,42.6,91.3,15.8,8.4,6.6,70.6,72.7,75.4
"876","Iowa","Taylor County",19173,29178,6167,94.6,0,42.3,90.2,14.5,9.9,7.6,70.5,68.9,75.2
"877","Iowa","Union County",19175,27896,12358,96.7,0.5,40.3,90.3,18,9.1,6.2,71,67.4,76.4
"878","Iowa","Van Buren County",19177,25755,7150,97.3,0.7,45.4,89.2,14.4,9.7,11.8,62.4,67,67.3
"879","Iowa","Wapello County",19179,27905,35141,87.3,3.6,39.6,88.1,18.8,8.8,5.8,68.2,72.6,75.2
"880","Iowa","Warren County",19181,39189,50076,96,0.5,38.3,95.4,31.9,8.2,2.7,81.4,81.3,84.4
"881","Iowa","Washington County",19183,32270,22100,95.2,0.8,40.3,91.4,21.8,8.7,7.8,77.4,74,79.8
"882","Iowa","Wayne County",19185,28464,6429,97.2,0.3,43.2,87.9,12.7,8.3,11.2,59.2,61.5,71.3
"883","Iowa","Webster County",19187,25830,36545,90.6,4.7,39,90.5,19.9,8.5,5.5,69.1,69.9,75.9
"884","Iowa","Winnebago County",19189,30414,10534,94.9,1.7,41.8,92.4,21.8,7.4,2.3,69.7,71.1,77.4
"885","Iowa","Winneshiek County",19191,30273,20262,96.7,1.5,41.5,95.2,30.6,6.4,1.9,78.5,73.9,81.7
"886","Iowa","Woodbury County",19193,30541,102586,85.7,3.6,35.8,87.1,23.1,7,5.7,71.7,76.7,78.4
"887","Iowa","Worth County",19195,32311,7445,96.5,1.6,43.9,93.3,17.5,9.5,4.2,70.4,70.2,78.1
"888","Iowa","Wright County",19197,30596,12739,93.4,0.4,43.5,92.4,17.2,8.6,4.7,69.8,66.1,71.5
"889","Kansas","Allen County",20001,25762,12556,93,1,41.9,91.9,20.3,8.8,5.1,68.9,70.4,74.9
"890","Kansas","Anderson County",20003,25546,7835,96.7,0.5,40.8,91,18.1,9.8,11,67.9,60,70
"891","Kansas","Atchison County",20005,22503,16268,89.6,2.9,36.6,92.7,22,7.9,6.7,69.3,67.7,72.9
"892","Kansas","Barber County",20007,26147,4624,94.7,0.8,43.6,91.1,20.7,8.2,10.3,68.9,72.4,77.4
"893","Kansas","Barton County",20009,26586,26453,93.9,1.2,39.9,89.5,20.9,7.7,11.7,70.7,74.4,77.6
"894","Kansas","Bourbon County",20011,23767,14608,92.4,2.8,39.1,91.3,21.7,8.7,10.7,65.8,65.9,74.4
"895","Kansas","Brown County",20013,26031,9626,85.3,0.9,42.1,93.2,21.2,9.7,7.2,69,71.8,75.1
"896","Kansas","Butler County",20015,32402,66698,93,2.5,38.6,92.5,29.8,9.9,8.1,78.7,79.2,81.7
"897","Kansas","Chase County",20017,24442,2637,94.8,1.7,44.8,91.8,25.5,9.3,10.4,64.4,67.1,70.8
"898","Kansas","Chautauqua County",20019,22456,3323,88.4,0.5,47.9,86.6,15.9,10.8,12.8,58.5,65,62.6
"899","Kansas","Cherokee County",20021,24412,20179,90.1,0.6,41.3,89.9,19.6,7.8,11.5,68.5,71.8,72.4
"900","Kansas","Cheyenne County",20023,26798,2665,95.8,0,45.6,93.6,28.9,10.4,8.7,71.6,68.1,78.5
"901","Kansas","Clark County",20025,32045,2026,94.6,0.5,45.3,94.8,26.1,11.3,5.1,70.3,73,74.9
"902","Kansas","Clay County",20027,27977,8082,96.5,0.9,42.5,92.9,26.7,15.3,7.3,64.7,65.2,66.7
"903","Kansas","Cloud County",20029,26492,8938,95.2,2,40.8,93,24,8.6,9.5,74.5,70.8,73.8
"904","Kansas","Coffey County",20031,29788,8254,95.6,0.8,43.8,92.7,24.5,12.1,7.9,76,77.5,82.5
"905","Kansas","Comanche County",20033,29181,1740,99.1,0.2,48.1,93.9,16,7.3,8.9,61.7,76.4,73.9
"906","Kansas","Cowley County",20035,26974,35351,88,3.3,38.8,90.7,21.8,8.7,9.3,71.7,72.7,75.6
"907","Kansas","Crawford County",20037,23064,38968,91.2,2.3,32.5,92.1,29.9,6.5,10,74.7,76.2,77
"908","Kansas","Decatur County",20039,28254,2860,97.8,0.5,50.6,94,22.5,10,10.1,73.1,70.6,79.3
"909","Kansas","Dickinson County",20041,26855,18828,94.8,1.4,41.3,91.5,22.9,12.5,7.7,72.8,72.5,76.3
"910","Kansas","Doniphan County",20043,25274,7684,92.5,6,41,90.3,21.1,9.1,9.3,65.3,67.1,71.3
"911","Kansas","Douglas County",20045,26292,120290,82.4,4.4,29.8,95.4,49.6,5,7.1,86.9,87,87.7
"912","Kansas","Edwards County",20047,30531,2869,95.1,0.3,45.7,85.4,18.1,5.8,6.6,67.3,71.2,74.2
"913","Kansas","Elk County",20049,20737,2523,93.8,0.4,52.3,88.5,15.6,10.1,9.1,65.8,61.1,69.5
"914","Kansas","Ellis County",20051,26676,28775,93.1,1.1,32.5,93.3,36.3,6.5,7,77.4,76.3,81.3
"915","Kansas","Ellsworth County",20053,27225,6231,90.6,3.2,42.1,91.6,19.5,7.8,5.5,71.4,71.9,76.5
"916","Kansas","Finney County",20055,30650,36750,81,2.9,30.8,71,17.1,3.9,12.6,66.1,78.3,80
"917","Kansas","Ford County",20057,29089,34179,89.3,2,32.2,73.6,17.7,3.9,14.2,61.3,76.3,78.3
"918","Kansas","Franklin County",20059,30681,25558,93.4,0.9,40,92.2,20.4,8.6,7.3,69.7,74.8,70.3
"919","Kansas","Geary County",20061,30573,34025,67.8,18.7,26.4,93.8,23.2,26.2,6.7,81.6,84.8,83.3
"920","Kansas","Gove County",20063,28801,2644,95.8,0.5,48.2,92.1,19.7,7.2,12.2,76.2,70.5,76.9
"921","Kansas","Graham County",20065,26768,2519,90.3,4.2,50.4,92.6,24.7,9.2,8.1,69.6,64.1,77.4
"922","Kansas","Grant County",20067,33723,7467,88.3,0,32.6,77,14.9,5.1,15.3,68.6,78.4,78.4
"923","Kansas","Gray County",20069,32514,6039,96.8,0.9,36,77.4,20.2,6.2,13.4,75.8,76.8,80.2
"924","Kansas","Greeley County",20071,30542,1185,87.9,0,42.2,87,27.2,7.3,5.5,67.6,77.3,81.3
"925","Kansas","Greenwood County",20073,25421,6081,95.1,0.2,48.6,92.4,19.9,11,7.9,57.3,64.3,66.5
"926","Kansas","Hamilton County",20075,29909,2591,90.9,5.3,35.8,80.8,18.7,6.6,19.1,59.1,72.2,71.9
"927","Kansas","Harper County",20077,26080,5594,95.7,0.2,42.4,89.6,16.2,9.6,13,64.8,70.5,73
"928","Kansas","Harvey County",20079,30756,34503,93.1,1.7,39.2,90.5,33.2,7.3,8.2,76.4,76.1,81.5
"929","Kansas","Haskell County",20081,28841,4018,86.1,0,36.9,72.4,17.1,3.4,17.7,64.7,82.4,81.1
"930","Kansas","Hodgeman County",20083,31348,1876,95.6,0.1,47.6,91.1,30.8,8.2,8.6,74.6,70.4,80.4
"931","Kansas","Jackson County",20085,30334,13266,86.3,0.2,41.2,94.6,20.2,11.5,5.6,70.5,71.8,80.6
"932","Kansas","Jefferson County",20087,35862,18890,95.8,0.7,43.3,93.5,23.2,10.2,6,75.5,76.3,82.6
"933","Kansas","Jewell County",20089,24077,2885,96.4,0.3,52.8,93.1,19.3,9.9,8.1,67,60.7,71.8
"934","Kansas","Johnson County",20091,43408,591506,86,4.7,37.6,96,56,6.4,5.9,89.3,86.6,92.6
"935","Kansas","Kearny County",20093,26867,3907,94.5,2.6,34.7,75.9,14.7,5.4,15.2,74.6,76,73.6
"936","Kansas","Kingman County",20095,31157,7340,96.6,0.5,45.4,93.6,24.4,10,5.7,68.9,70.7,75.2
"937","Kansas","Kiowa County",20097,27866,2505,93.9,0.8,41.6,88.2,28.1,7.2,10.3,73,72.4,73.3
"938","Kansas","Labette County",20099,25772,20119,88.8,4.8,41,89.8,18.7,7.6,11,69.9,75.3,74.8
"939","Kansas","Lane County",20101,30275,1564,96.8,0,40.7,94.3,23.1,9.4,11.4,81.9,76.4,85.1
"940","Kansas","Leavenworth County",20103,32466,80745,82.5,8.8,37.8,92.2,31.5,16.1,4.8,80.8,81.7,82.4
"941","Kansas","Lincoln County",20105,28105,3044,98.1,0.2,46.5,93.3,22.8,10,8.7,67.9,69.1,73.2
"942","Kansas","Linn County",20107,27113,9671,95.7,0.8,44.4,89.7,16.2,9.5,10.4,62.7,70.6,59.6
"943","Kansas","Logan County",20109,26898,2805,94.8,0.1,39.7,91,16.6,7.7,6.7,69.1,76.2,80.6
"944","Kansas","Lyon County",20111,26439,33251,89.2,2.3,33.4,88.3,27.5,6.6,8.7,77,80,81.7
"945","Kansas","McPherson County",20113,31091,28567,95.5,1.2,40.8,91.3,28,6.6,6.5,77.4,77.8,81
"946","Kansas","Marion County",20115,25715,11964,95.6,0.8,44.5,91.6,25,8.3,6.4,70.1,68.3,74.1
"947","Kansas","Marshall County",20117,29842,9749,96.7,0.3,42.8,92.2,18.9,9.4,6.1,70.6,69.7,78.8
"948","Kansas","Meade County",20119,31543,4180,84.7,0.6,37.9,80.7,20.3,6,12.4,71.1,78.9,80.6
"949","Kansas","Miami County",20121,36073,33417,95.5,1.5,42.1,96,29.8,8.7,5.9,77.9,78.7,74.3
"950","Kansas","Mitchell County",20123,27353,6145,97,0.7,43.1,94.8,26.1,8.7,7.8,72,69.9,77.1
"951","Kansas","Montgomery County",20125,24542,32521,84.2,5,40.3,88.8,19.5,9.6,11.9,66.6,69.2,74.8
"952","Kansas","Morris County",20127,30533,5566,96.1,0.2,46.6,91.2,21.4,11.8,8.2,76.1,67.1,79.1
"953","Kansas","Morton County",20129,28843,2754,91.9,0.8,40.5,84,17.3,8,16,65,71.9,73.3
"954","Kansas","Nemaha County",20131,30556,10121,96.8,0.7,39.9,94.2,25.4,7.5,4.9,74.6,71.6,79.1
"955","Kansas","Neosho County",20133,26323,16108,94.9,1.3,40.2,90.8,18.1,7.4,12.1,63.2,66.5,70.6
"956","Kansas","Ness County",20135,30362,2876,93.3,0.5,50,90.9,19.4,8.9,7.9,72.3,70.2,76.8
"957","Kansas","Norton County",20137,23436,5446,92.4,2.8,42.7,89.1,18.8,7.2,7.4,71.1,64.2,79.9
"958","Kansas","Osage County",20139,28478,15881,96,0.6,43.8,90.8,19.2,11.9,9.2,70.2,72.3,77.6
"959","Kansas","Osborne County",20141,27770,3530,96.2,0.5,46.7,93.9,23.6,7.5,7.9,72.5,70.6,74.3
"960","Kansas","Ottawa County",20143,30751,5822,96.2,1,43,94.9,24.5,8.3,6.2,72.6,70,70.4
"961","Kansas","Pawnee County",20145,24658,6629,89.6,4.6,43,90.6,19.6,10.2,9.6,67.7,72.4,74.3
"962","Kansas","Phillips County",20147,26056,5340,96.7,0.7,44.3,92.4,21.8,9.6,5.8,74.9,71.7,82
"963","Kansas","Pottawatomie County",20149,34454,23847,94.3,1.3,35.4,94.2,33.8,9.2,5.1,80.2,78.3,85.9
"964","Kansas","Pratt County",20151,27764,9452,94.3,2.5,38.5,92.1,30.3,7.4,7.8,72.8,78.6,78.8
"965","Kansas","Rawlins County",20153,27957,2502,92.4,0.6,48.8,95.8,24.1,9.2,7.9,78.5,75.1,82.5
"966","Kansas","Reno County",20155,26565,62765,91.3,3,40.3,88.5,20.9,8.4,9.4,74.4,74.4,79.6
"967","Kansas","Republic County",20157,28486,4658,97.4,1.1,50.7,95.9,25.5,9.2,5.1,66.9,66.1,70.2
"968","Kansas","Rice County",20159,26515,9658,91,2,38.9,91.6,22.8,6.7,6.6,68.1,73.2,77.3
"969","Kansas","Riley County",20161,23025,75056,82.3,6.2,25.1,95.8,45.6,9.2,5.9,88.1,86.2,88.1
"970","Kansas","Rooks County",20163,26245,5053,96.2,1.8,44.7,88.7,23.1,8.7,6.8,75.4,72.5,76
"971","Kansas","Rush County",20165,27188,3022,95.4,0.2,46.6,92.1,23.7,8.9,5.4,74.4,68.1,79.2
"972","Kansas","Russell County",20167,22825,6948,94.5,2.3,49.1,88.1,23.1,8.2,10.3,67.7,64.2,72.9
"973","Kansas","Saline County",20169,29229,54701,87.7,2.8,38.6,91.5,27.3,9.1,8.7,72.7,74.9,80.4
"974","Kansas","Scott County",20171,30737,4917,94.2,0,39.7,84.4,25.1,5.2,5.4,77.4,79,82.3
"975","Kansas","Sedgwick County",20173,30468,513375,77.9,8.8,35.4,89.6,30.9,8.4,10.7,75.6,78.9,82.3
"976","Kansas","Seward County",20175,27166,22349,59.4,4.6,29.4,66.3,11,3.5,19.1,57.8,82,82.3
"977","Kansas","Shawnee County",20177,31826,177852,82.4,8.5,39.1,92.2,30.9,9.4,6.8,74.6,75.2,72.9
"978","Kansas","Sheridan County",20179,32220,2506,96.4,1,44.9,96.1,22,8.9,10.3,79.2,72,82.5
"979","Kansas","Sherman County",20181,27415,5938,90.8,1.9,39.3,92.3,21.8,5.3,9.1,80,77,84.5
"980","Kansas","Smith County",20183,25739,3627,96.5,0.3,51.4,93,22.3,10.5,8.6,72.3,69.3,80.1
"981","Kansas","Stafford County",20185,28120,4181,94.8,0.3,44.1,90.7,25.2,7.4,11,66,72.8,72.7
"982","Kansas","Stanton County",20187,32121,2052,97.1,0,35.3,78.5,19,2.9,14.9,67.4,74.9,70.5
"983","Kansas","Stevens County",20189,29191,5603,86.4,0.8,35.1,78.2,13.7,5.3,18.2,67.7,76.7,73.3
"984","Kansas","Sumner County",20191,29526,23114,94,1,41.2,92.3,23.3,8.3,7.8,73.3,73.3,78.8
"985","Kansas","Thomas County",20193,29763,7810,93.8,2.3,36,93.3,22.6,5.9,8.4,76.9,79.1,81.9
"986","Kansas","Trego County",20195,32477,2840,96.9,0.1,49.4,93.2,24.8,10.4,8.2,76.6,75.6,85.9
"987","Kansas","Wabaunsee County",20197,31168,6889,94.9,0.5,43.8,95.4,24.2,9.8,5.1,70.7,71.3,76.7
"988","Kansas","Wallace County",20199,31675,1574,94,0.2,41.8,94.7,32.4,10.3,5.9,75.3,68.6,81
"989","Kansas","Washington County",20201,28288,5493,98.1,0.2,45.4,91.6,20.3,8.1,4.5,66.7,58.7,69.5
"990","Kansas","Wichita County",20203,30813,2130,89,0.9,42.3,86.6,20.6,7.5,6.3,66.8,76.6,80.1
"991","Kansas","Wilson County",20205,25522,8688,94.6,0.5,43.7,88.5,16.5,7.6,7,61.1,67.8,64.9
"992","Kansas","Woodson County",20207,22845,3157,92.8,0.4,47.4,90.7,17.2,10,13.1,61.4,65.1,66.5
"993","Kansas","Wyandotte County",20209,26878,164861,58.8,22.3,33.7,78.9,18.1,6.7,18,67.1,77.5,76.3
"994","Kentucky","Adair County",21001,19277,19222,94.9,3.1,41.8,79.6,15.7,7.1,5.4,65,65,69.1
"995","Kentucky","Allen County",21003,22110,20944,96.5,1,40.7,82.1,16.1,6.6,7,61.1,73.2,69.3
"996","Kentucky","Anderson County",21005,31028,22409,95.2,2.8,41.4,89.9,20.2,6.9,3.5,69.4,77.8,77.6
"997","Kentucky","Ballard County",21007,25285,8032,92.8,4.1,43.6,87.2,15.9,10.9,7.6,69.9,70.8,75.4
"998","Kentucky","Barren County",21009,22266,43884,92.8,3.5,40.5,83,16.3,6.2,6.7,67.5,70.8,79.3
"999","Kentucky","Bath County",21011,24636,12355,96.5,1.5,40.6,76.9,14.5,7.3,5.6,63.5,71.3,73.9
"1000","Kentucky","Bell County",21013,15563,26791,95.3,2.8,41.7,69.6,9.2,5,5.3,53.9,59,63.2
"1001","Kentucky","Boone County",21015,36732,130820,90.7,2.9,37.5,93.1,32.1,9,4.3,85,84,89.9
"1002","Kentucky","Bourbon County",21017,26389,20058,90.4,7,41.8,84,19.4,7.8,5.8,63.8,75.6,74
"1003","Kentucky","Boyd County",21019,25178,47682,94.1,2.3,42.3,88.2,19.4,9.4,6,68.8,74.6,81.1
"1004","Kentucky","Boyle County",21021,24245,29972,87.5,8,40.3,87.1,25.2,6.3,4.6,70,73.9,77.9
"1005","Kentucky","Bracken County",21023,25861,8305,96.9,0.4,41.4,85.7,13.2,5.3,5,61.9,68.3,67.7
"1006","Kentucky","Breathitt County",21025,15934,12977,97.1,1.3,42.2,75.6,15.2,4.2,4.5,56.7,55.9,62.4
"1007","Kentucky","Breckinridge County",21027,23373,20176,95.5,1.8,43.1,84.1,11.9,10,7.1,64.5,65.8,70.2
"1008","Kentucky","Bullitt County",21029,31348,80171,95.9,1.1,40.4,88.5,14.7,8.8,3.8,76,79.2,82.3
"1009","Kentucky","Butler County",21031,24598,12764,96.9,0.6,41.3,79.6,13.9,8.7,7.5,58.8,72.1,69
"1010","Kentucky","Caldwell County",21033,26292,12702,93,6.3,44,87,15.3,6.9,7.2,61.9,68.4,74.8
"1011","Kentucky","Calloway County",21035,20899,38837,91.4,3.5,35.6,89.5,28.5,6.3,5.4,76.5,76.8,81.9
"1012","Kentucky","Campbell County",21037,32375,92861,93.7,3.2,38.2,90.8,36.3,7.1,3.7,77.7,77,81.8
"1013","Kentucky","Carlisle County",21039,25721,4784,95.8,0.8,42.8,83.3,14.9,7.7,5.7,72,75.6,80
"1014","Kentucky","Carroll County",21041,22711,10671,91.8,3.2,38.5,78.3,8.2,8.8,9.3,54.5,68.9,64.2
"1015","Kentucky","Carter County",21043,19272,27159,98,0.6,41.6,79.2,12.6,5.1,8,58.1,55.2,59.6
"1016","Kentucky","Casey County",21045,19094,15885,97.1,0.8,42.6,76,12.8,6.2,12.4,58.3,57.5,69
"1017","Kentucky","Christian County",21047,26667,71414,71.2,22,28.3,85.6,18.1,13.2,8.7,68.8,77.3,76.2
"1018","Kentucky","Clark County",21049,27322,35971,92.6,4.7,42.3,86.2,20.1,7.8,4.4,72.2,77.3,78.2
"1019","Kentucky","Clay County",21051,16369,20368,93.6,3.9,39.6,64.7,9.8,5,7.1,57,57.7,68.6
"1020","Kentucky","Clinton County",21053,19275,10193,97,0.4,41.9,73.2,10.3,8,8.6,47.8,52.6,55.7
"1021","Kentucky","Crittenden County",21055,22431,9000,96.9,0.8,43.6,83.8,13.1,8.8,9,58.5,66.7,65.9
"1022","Kentucky","Cumberland County",21057,18583,6697,92.8,2.1,46,81.8,13.3,8.1,10,58.3,63,64.4
"1023","Kentucky","Daviess County",21059,27831,100474,90.2,4.4,38.9,90,22.9,8.1,4.8,71,78.7,82.7
"1024","Kentucky","Edmonson County",21061,21545,12138,95.5,1.5,44.3,78.1,10.3,7.5,6.3,65,69.2,77.9
"1025","Kentucky","Elliott County",21063,16880,7510,95.9,3.6,41.4,75,9.7,5.5,5.1,61.4,59.2,65.8
"1026","Kentucky","Estill County",21065,18707,14224,99.1,0.1,43.5,75.6,9.9,5.9,6.5,54.9,61.5,67
"1027","Kentucky","Fayette County",21067,30181,320601,74.9,14.6,34.6,91.2,43.6,6.1,6.8,80.7,85.3,86.7
"1028","Kentucky","Fleming County",21069,23978,14513,96.2,2.2,41.4,79.6,12.9,7.7,9.1,62.1,71.8,74
"1029","Kentucky","Floyd County",21071,18188,36456,97.5,1,42.2,75.2,11.3,4.9,4.8,66.5,65.6,71.9
"1030","Kentucky","Franklin County",21073,32347,50529,82.4,9.4,40.9,89,29.9,8.2,8.4,72.6,78.2,80.8
"1031","Kentucky","Fulton County",21075,20198,6130,71.9,24,43.5,79.1,13.4,10.4,5.3,57.8,67.3,65.4
"1032","Kentucky","Gallatin County",21077,25496,8737,92.9,2,38.8,81.2,11.6,7.3,8.7,59.5,73.5,69.9
"1033","Kentucky","Garrard County",21079,25436,17445,95.9,1.9,43,81,17.6,8.3,6.7,71,72.1,77
"1034","Kentucky","Grant County",21081,26185,24951,95.5,0.8,36.3,86.6,12.9,9.3,4.9,61.7,72.1,70.2
"1035","Kentucky","Graves County",21083,24822,37248,89.6,4.5,39.7,87.4,17.4,6.6,5.7,67.6,70.7,73.5
"1036","Kentucky","Grayson County",21085,23040,26247,95.9,1.2,40.3,81.5,10.5,8.7,5,63,66.6,65.6
"1037","Kentucky","Green County",21087,19829,10979,95.2,2.6,44.6,75.5,13.2,7.4,5.7,58.7,65.5,69.3
"1038","Kentucky","Greenup County",21089,25769,35555,97,1.1,43.4,89,17.1,8.3,4.9,71.6,73.6,79
"1039","Kentucky","Hancock County",21091,29008,8720,96.1,1.6,39.9,85.4,11.4,8.4,3,65.4,76.8,78.1
"1040","Kentucky","Hardin County",21093,30512,108527,79.4,11.6,37,90.5,22,18,4.6,74.3,78.7,78.1
"1041","Kentucky","Harlan County",21095,17709,26699,95.5,2.3,41.3,72.8,10.8,6.9,5.8,58.5,61.1,66.8
"1042","Kentucky","Harrison County",21097,24369,18722,95.2,1.7,42.2,82.1,14.6,6.6,6.3,56.4,67.1,66.6
"1043","Kentucky","Hart County",21099,21428,18729,93.3,4.1,40.5,76.2,11.4,8.7,6.9,58.5,61.4,67.8
"1044","Kentucky","Henderson County",21101,26733,45829,88,7.3,41.2,86.9,18.2,7.9,4.7,66.6,74.5,75.6
"1045","Kentucky","Henry County",21103,25639,15911,93.3,3,41.4,85.1,13.1,9.4,8.6,67.5,76.3,72.5
"1046","Kentucky","Hickman County",21105,23460,4510,86.8,8.4,48,80.1,15.8,11.4,4.6,58,56.5,67.6
"1047","Kentucky","Hopkins County",21107,26085,45331,90,6.4,41.8,86.7,16.5,7.9,6.7,65.1,70.3,72.7
"1048","Kentucky","Jackson County",21109,20182,13369,98.1,0.3,42.2,74.6,13.8,4.2,4.6,59.7,61.3,66.9
"1049","Kentucky","Jefferson County",21111,31170,767419,71.6,21.7,38.3,90.6,33.4,7.7,5.2,74.2,80,83.5
"1050","Kentucky","Jessamine County",21113,27057,53032,91.3,4.6,37.8,87.3,29.5,7.7,5.8,74.8,80.8,84.1
"1051","Kentucky","Johnson County",21115,20254,22634,97.3,0.5,41.8,80.6,16.3,6.5,4.4,68.2,67.5,74.8
"1052","Kentucky","Kenton County",21117,32892,165668,90.1,4.6,37.1,89.9,31.7,8,5.6,79,80.1,85.7
"1053","Kentucky","Knott County",21119,16796,15260,97.3,0.5,43.2,75.1,14.9,4,6.1,62.5,62.2,65.3
"1054","Kentucky","Knox County",21121,17124,31365,96.4,0.8,40,73.5,14.2,5.8,5.2,56.1,56.4,58
"1055","Kentucky","Larue County",21123,23997,14204,92.8,3.5,40.9,84,12.4,10.2,4.2,68.4,72.9,71.6
"1056","Kentucky","Laurel County",21125,22721,60357,97,0.7,40,81.1,14.4,7,6.5,67.1,67.4,73.9
"1057","Kentucky","Lawrence County",21127,19610,15671,98.8,0.2,41.2,75.1,9.8,4.5,8.6,62.6,56.5,61.6
"1058","Kentucky","Lee County",21129,16665,6881,96.1,0.8,43.6,68.1,8.3,4.8,2.7,49.5,54.7,59.7
"1059","Kentucky","Leslie County",21131,17902,10283,97.6,0.1,42.3,71.3,8.7,5.2,4.5,57.4,59.4,65.8
"1060","Kentucky","Letcher County",21133,19483,22295,97.8,0.4,42.4,75.7,12.1,4,4.8,64.8,63.5,69.5
"1061","Kentucky","Lewis County",21135,20316,13417,97.8,0.7,42.8,75.8,9.1,7.2,5.1,61.5,56.4,68.8
"1062","Kentucky","Lincoln County",21137,23142,24476,94.6,1.9,41.3,79.9,13,7.4,9.2,60.9,66.5,68.5
"1063","Kentucky","Livingston County",21139,24648,9235,97.2,0.5,46,83.8,11.8,7.4,4,68.7,63.7,72
"1064","Kentucky","Logan County",21141,26673,26902,90.7,6.7,40.7,84.9,16.4,6.7,7.1,64.5,57.8,66
"1065","Kentucky","Lyon County",21143,23580,8271,91.6,5.7,50.6,87.8,16.9,12.3,6,62.4,66.1,72.2
"1066","Kentucky","McCracken County",21145,26221,65268,85.1,10.5,42.2,90.5,24.2,8.3,6.1,74.2,75.3,80.2
"1067","Kentucky","McCreary County",21147,15671,17465,90.1,5.7,39.4,76.6,7.2,7.8,4.6,54.4,57.2,57.2
"1068","Kentucky","McLean County",21149,29536,9283,96.8,1.2,42.4,87.3,13.5,7.6,6.5,64.6,72.8,74.4
"1069","Kentucky","Madison County",21151,22905,90802,91.4,4.1,34.1,87.5,30.8,7.6,5,75.6,80.7,80.7
"1070","Kentucky","Magoffin County",21153,16946,12491,99.8,0,42.3,69.7,9.5,3.2,4.6,61.8,60.6,70
"1071","Kentucky","Marion County",21155,23359,19244,90.2,7.3,39.3,81.5,12.6,7.3,4.7,55.5,66.3,71.6
"1072","Kentucky","Marshall County",21157,27833,31192,97.4,0.9,44.9,88.7,19.2,9.1,4.6,74.5,71,79.3
"1073","Kentucky","Martin County",21159,22992,11648,93,5.5,39.5,74.4,11.7,3.8,6.2,58.1,62.3,72.7
"1074","Kentucky","Mason County",21161,24944,17112,90.6,6.3,40.6,86.3,19.5,6.7,7.9,64.6,71.3,74.5
"1075","Kentucky","Meade County",21163,29352,28182,91.8,3.8,38.6,88.7,19.4,16.7,4.4,76.7,79.5,85.8
"1076","Kentucky","Menifee County",21165,23848,6443,98.3,0.2,44.6,77.4,11.2,5.7,3.5,63.5,58.7,67.8
"1077","Kentucky","Mercer County",21167,27340,21592,93,4.2,43.2,84.4,18.5,8.2,6.2,65,72.1,77
"1078","Kentucky","Metcalfe County",21169,19767,10036,95.7,1.6,43.9,75.6,13,8.7,5.9,63.8,64.2,75
"1079","Kentucky","Monroe County",21171,20677,10627,95.7,2.5,41.4,74.8,14.4,7.7,8.8,55.6,65.4,70.2
"1080","Kentucky","Montgomery County",21173,24173,27884,94.5,2.8,39.7,84.8,15.7,8.1,6.9,62.1,76.4,76.7
"1081","Kentucky","Morgan County",21175,20952,13288,93.8,3.4,42,76.3,12.5,6.4,5.7,62.4,58.7,69.9
"1082","Kentucky","Muhlenberg County",21177,20938,30951,92.7,4.5,42.4,82.1,12.6,7.1,5.8,65.9,69,73.6
"1083","Kentucky","Nelson County",21179,30824,45650,91.4,5.1,39.8,89.8,18,9.3,4.5,72.5,77.1,82.2
"1084","Kentucky","Nicholas County",21181,21681,7153,96.1,1.6,41.1,75.8,8.9,6.7,9,49.2,66.6,63.7
"1085","Kentucky","Ohio County",21183,23272,24071,96.6,0.9,40.3,83.3,13.6,8.5,5.5,57.7,71.1,70.9
"1086","Kentucky","Oldham County",21185,41157,65967,91.4,3.7,38.9,93.8,42.4,8.7,3.5,87.7,88.5,90.9
"1087","Kentucky","Owen County",21187,24982,10796,98.8,0.6,42.8,79.3,10.9,7.8,6.2,59.4,69.8,61.7
"1088","Kentucky","Owsley County",21189,17266,4442,93.4,5.5,43.4,68.8,16.2,4,3.5,58.5,56,62.6
"1089","Kentucky","Pendleton County",21191,26522,14572,97,1.1,40.6,83.8,13.2,7.6,2.4,64.8,73.4,71.4
"1090","Kentucky","Perry County",21193,21114,26624,95.9,1.9,41.2,76.9,14.4,6.6,5.2,63,66.1,73.5
"1091","Kentucky","Pike County",21195,20813,59497,97.5,0.9,42.5,77,13,5.8,6.1,66.4,68.6,73.2
"1092","Kentucky","Powell County",21197,21237,12304,96.9,0.4,38.6,80.3,15.9,7.4,4.6,62.3,67.9,64.7
"1093","Kentucky","Pulaski County",21199,21765,64350,96.3,0.9,42,82.8,16.5,9.2,6,65.9,70.6,71.5
"1094","Kentucky","Robertson County",21201,26864,2123,98.2,1.8,42.9,84.7,16.3,5.2,7.9,54.4,66.3,49.7
"1095","Kentucky","Rockcastle County",21203,19607,16820,98,0.2,42.7,78.4,11.4,5.8,4.6,56.6,64.1,66.3
